player_id,gw,name,position,team,cost,points,eP,prob_showup,minutes,unavailable
440,2,Maxwel Cornet,MID,West Ham,50.0,0,0.0,0.0029227211516284135,0,0
441,2,Michael Golding,MID,Leicester,45.0,0,-0.5,0.0033237339750420685,0,0
442,2,Michael Keane,DEF,Everton,40.0,0,0.5,0.9957552352002923,90,0
443,2,Michail Antonio,FWD,West Ham,55.0,2,2.0,0.8983280881993361,61,0
444,2,Micky van de Ven,DEF,Spurs,45.0,9,5.5,0.9972021223396814,90,0
445,2,Miguel Almirón Rejala,MID,Newcastle,59.0,1,1.0,0.00303994134353626,1,0
446,2,Mikey Moore,MID,Spurs,45.0,0,0.0,0.0048792969237634026,0,0
447,2,Mikkel Damsgaard,MID,Brentford,50.0,1,0.5,0.08194337760323595,24,0
448,2,Milos Kerkez,DEF,Bournemouth,45.0,2,1.0,0.9958339415594678,90,0
449,2,Miodrag Pivaš,DEF,Newcastle,40.0,0,0.5,0.003118266508153739,0,0
450,2,Mitoma Kaoru,MID,Brighton,66.0,6,7.0,0.9958760362474512,89,0
451,2,Mohamed Salah,MID,Liverpool,125.0,10,12.5,0.9938939016815861,82,0
452,2,Mohammed Kudus,MID,West Ham,65.0,3,2.5,0.9974838340812384,87,0
453,2,Moisés Caicedo Corozo,MID,Chelsea,50.0,2,1.5,0.9762769726818683,75,0
454,2,Morgan Gibbs-White,MID,Nott'm Forest,65.0,10,6.5,0.9967960800304725,90,0
455,2,Morgan Rogers,MID,Aston Villa,50.0,2,1.0,0.9935870740419716,90,0
456,2,Moussa Diaby,MID,Aston Villa,65.0,0,0.0,0.002571277574178886,0,0
457,2,Murillo Santiago Costa dos Santos,DEF,Nott'm Forest,45.0,7,5.0,0.9964422877143218,90,0
458,2,Mykhailo Mudryk,MID,Chelsea,65.0,1,0.5,0.5160521854247034,45,0
459,2,Myles Lewis-Skelly,MID,Arsenal,45.0,0,1.0,0.002695678951642269,0,0
460,2,Myles Peart-Harris,MID,Brentford,45.0,0,-0.5,0.003736790531377507,0,0
461,2,Naouirou Ahamada,MID,Crystal Palace,45.0,0,0.0,0.002499937509302633,0,0
462,2,Nathan Aké,DEF,Man City,55.0,0,1.5,0.00251405860885487,0,0
463,2,Nathan Broadhead,MID,Ipswich,50.0,0,0.0,0.0026209928193229003,0,0
464,2,Nathan Collins,DEF,Brentford,45.0,1,3.0,0.9972479190559403,90,0
465,2,Nathan Fraser,FWD,Wolves,45.0,0,0.0,0.005334248911641731,0,0
466,2,Nathan Patterson,DEF,Everton,45.0,0,0.0,0.002873376060176259,0,0
467,2,Nathan Wood-Gordon,DEF,Southampton,40.0,0,-0.5,0.003619800768734762,0,0
468,2,Nathaniel Clyne,DEF,Crystal Palace,45.0,0,0.0,0.003643627768245452,0,0
469,2,Nathaniel Phillips,DEF,Liverpool,40.0,0,0.5,0.002699611194547765,0,0
470,2,Nayef Aguerd,DEF,West Ham,45.0,0,0.0,0.002830355873361752,0,0
471,2,Neal Maupay,FWD,Everton,50.0,0,0.0,0.0033301011185328253,0,0
472,2,Neco Williams,DEF,Nott'm Forest,45.0,6,4.0,0.9964654696349596,90,0
473,2,Nick Pope,GK,Newcastle,50.0,3,6.5,0.9963781422431536,90,0
474,2,Niclas Füllkrug,FWD,West Ham,70.0,1,1.0,0.11532385850109804,27,0
475,2,Nico O'Reilly,MID,Man City,50.0,0,1.5,0.005960415167716717,0,0
476,2,Nicolas Jackson,FWD,Chelsea,75.0,10,6.0,0.9565452411277955,67,0
477,2,Nicolás Domínguez,MID,Nott'm Forest,50.0,0,1.0,0.016028946408120085,15,0
478,2,Nikola Milenković,DEF,Nott'm Forest,45.0,6,3.5,0.9971491904901814,90,0
479,2,Noni Madueke,MID,Chelsea,65.0,20,10.0,0.9965161013391355,90,0
480,2,Norberto Bercique Gomes Betuncal,FWD,Everton,50.0,1,1.0,0.0466760757263918,18,0
481,2,Norberto Murara Neto,GK,Bournemouth,45.0,3,3.0,0.9961428366170703,90,0
482,2,Noussair Mazraoui,DEF,Man Utd,45.0,4,6.0,0.9960320230713977,90,0
483,2,Nélson Cabral Semedo,DEF,Wolves,45.0,0,0.0,0.0033372816657943954,0,0
484,2,Odeluga Offiah,DEF,Brighton,40.0,0,0.0,0.003922103601445433,0,0
485,2,Odsonne Edouard,FWD,Crystal Palace,55.0,2,1.5,0.938828977162515,70,0
486,2,Odysseas Vlachodimos,GK,Newcastle,45.0,0,0.5,0.0032267665157241967,0,0
487,2,Ola Aina,DEF,Nott'm Forest,45.0,9,4.1,0.9973268588696317,90,0
488,2,Oleksandr Zinchenko,DEF,Arsenal,50.0,0,4.0,0.0026384261778715002,0,0
489,2,Oliver Skipp,MID,Leicester,50.0,1,0.0,0.02390657040949108,19,0
490,2,Ollie Watkins,FWD,Aston Villa,90.0,2,1.0,0.8743084959081562,64,0
491,2,Omar Richards,DEF,Nott'm Forest,45.0,0,0.0,0.0032676147338172915,0,0
492,2,Omari Giraud-Hutchinson,MID,Ipswich,55.0,2,0.0,0.9942235190155174,88,0
493,2,Omari Kellyman,MID,Chelsea,45.0,0,0.0,0.002608148793177935,0,0
494,2,Oscar Bobb,MID,Man City,49.0,0,0.0,0.0027125465130065753,0,0
495,2,Pablo Sarabia,MID,Wolves,55.0,1,1.0,0.056488245790978574,22,0
496,2,Pape Matar Sarr,MID,Spurs,50.0,1,1.5,0.05329996508787411,23,0
497,2,Pascal Groß,MID,Brighton,65.0,0,0.0,0.0026110623847100914,0,0
498,2,Patson Daka,FWD,Leicester,50.0,0,0.0,0.0026312966978459863,0,0
499,2,Pau Torres,DEF,Aston Villa,45.0,1,0.5,0.9965750504235968,90,0
500,2,Paul Onuachu,FWD,Southampton,50.0,0,-0.5,0.0027676684025177735,0,0
501,2,Pedro Cardoso de Lima,DEF,Wolves,40.0,0,0.0,0.002749131931812937,0,0
502,2,Pedro Lomba Neto,MID,Chelsea,65.0,4,2.5,0.43483763312231755,45,0
503,2,Pedro Porro,DEF,Spurs,55.0,6,7.5,0.9963784517463887,90,0
504,2,Pervis Estupiñán,DEF,Brighton,50.0,0,0.0,0.00322659823090333,0,0
505,2,Phil Foden,MID,Man City,95.0,0,2.0,0.003965999646446665,0,0
506,2,Philip Billing,MID,Bournemouth,50.0,0,0.0,0.004832723092907715,0,0
507,2,Pierre-Emile Højbjerg,MID,Spurs,50.0,0,0.0,0.004255343291991338,0,0
508,2,Radu Drăgușin,DEF,Spurs,45.0,0,0.0,0.00374474074090264,0,0
509,2,Raheem Sterling,MID,Chelsea,69.0,0,0.0,0.0024801733558246428,0,0
510,2,Ramón Sosa,MID,Nott'm Forest,55.0,0,2.5,0.004046258888720941,0,0
511,2,Rasmus Højlund,FWD,Man Utd,70.0,0,0.0,0.004173284776684163,0,0
512,2,Rayan Aït-Nouri,DEF,Wolves,45.0,2,1.5,0.9420462013384906,67,0
513,2,Raúl Jiménez,FWD,Fulham,55.0,1,1.5,0.007324408100498618,10,0
514,2,Reece James,DEF,Chelsea,50.0,0,0.0,0.0025138172445818632,0,0
515,2,Reiss Nelson,MID,Arsenal,50.0,1,1.5,0.004413319450204826,2,0
516,2,Remi Matthews,GK,Crystal Palace,40.0,0,0.0,0.007032544305381095,0,0
517,2,Renato Palma Veiga,MID,Chelsea,45.0,1,1.0,0.006552406687012162,7,0
518,2,Rhys Williams,DEF,Liverpool,40.0,0,0.0,0.004851854005287431,0,0
519,2,Ricardo Barbosa Pereira,DEF,Leicester,45.0,0,-0.5,0.002822882652396435,0,0
520,2,Riccardo Calafiori,DEF,Arsenal,59.0,1,1.5,0.009767109191904816,11,0
521,2,Richarlison de Andrade,FWD,Spurs,70.0,1,1.0,0.05256731980349878,24,0
522,2,Rico Henry,DEF,Brentford,45.0,0,-0.1,0.0034558381674308063,0,0
523,2,Rico Lewis,DEF,Man City,45.0,2,5.5,0.9966843215283525,90,0
524,2,Rob Holding,DEF,Crystal Palace,45.0,0,0.0,0.0033711499881678452,0,0
525,2,Robert Sánchez,GK,Chelsea,45.0,1,1.5,0.9974564017108531,90,0
526,2,Robin Olsen,GK,Aston Villa,45.0,0,-0.5,0.0035069283221990824,0,0
527,2,Rodrigo 'Rodri' Hernandez,MID,Man City,64.0,0,0.4,0.003794524078871659,0,0
528,2,Rodrigo Bentancur,MID,Spurs,50.0,0,0.0,0.0033854461048191706,0,0
529,2,Rodrigo Martins Gomes,MID,Wolves,55.0,1,1.5,0.05323617411442995,22,0
530,2,Rodrigo Muniz Carvalho,FWD,Fulham,61.0,2,2.5,0.985374650386921,79,0
531,2,Romain Faivre,MID,Bournemouth,50.0,0,0.0,0.0032560771847042393,0,0
532,2,Roman Dixon,DEF,Everton,40.0,0,1.0,0.9971150829623999,90,0
533,2,Romelu Lukaku Bolingoli,FWD,Chelsea,64.0,0,0.0,0.0028238368278253735,0,0
534,2,Roméo Lavia,MID,Chelsea,45.0,0,1.0,0.0026511260966806836,0,0
535,2,Ronnie Edwards,DEF,Southampton,40.0,0,-0.5,0.0036625617356730346,0,0
536,2,Ross Barkley,MID,Aston Villa,54.0,1,-0.5,0.007985823033153852,14,0
537,2,Ross Stewart,FWD,Southampton,45.0,0,-0.1,0.0033001820894694067,0,0
538,2,Ryan Christie,MID,Bournemouth,50.0,2,1.0,0.9097162470232291,63,0
539,2,Ryan Fraser,MID,Newcastle,50.0,0,0.5,0.0025453259281205043,0,0
540,2,Ryan Gravenberch,MID,Liverpool,50.0,2,3.0,0.9960284752728082,90,0
541,2,Ryan Manning,DEF,Southampton,45.0,0,-0.5,0.0029253994954674045,0,0
542,2,Ryan Sessegnon,DEF,Fulham,45.0,0,0.5,0.004992649850636087,0,0
543,2,Ryan Trevitt,MID,Brentford,45.0,0,-0.5,0.002614749989868799,0,0
544,2,Ryan Yates,MID,Nott'm Forest,50.0,1,4.5,0.0869714585906394,24,0
545,2,Rúben Gato Alves Dias,DEF,Man City,55.0,1,5.0,0.9947472493835686,90,0
546,2,Sam Johnstone,GK,Crystal Palace,45.0,0,0.0,0.0040203876745599785,0,0
547,2,Sam Morsy,MID,Ipswich,50.0,1,0.0,0.9967000665971467,90,0
548,2,Sam Szmodics,MID,Ipswich,60.0,6,2.0,0.9721810774028498,71,0
549,2,Samuel Amo-Ameyaw,MID,Southampton,45.0,0,0.0,0.0029492880870058743,0,0
550,2,Samuel Edozie,MID,Southampton,50.0,1,0.0,0.024683422195256894,19,0
551,2,Samuel Iling-Junior,MID,Aston Villa,55.0,0,-1.0,0.003988132009490658,0,0
552,2,Sander Berge,MID,Fulham,50.0,0,2.1,0.0026600701113092358,0,0
553,2,Sandro Tonali,MID,Newcastle,55.0,0,0.0,0.0025833103774210876,0,0
554,2,Santiago Bueno,DEF,Wolves,45.0,0,0.0,0.0030918336904827708,0,0
555,2,Saša Kalajdžić,FWD,Wolves,50.0,0,0.0,0.003345128369157159,0,0
556,2,Saša Lukić,MID,Fulham,50.0,2,2.5,0.9966227291264186,90,0
557,2,Scott Carson,GK,Man City,40.0,0,1.5,0.004220440266262951,0,0
558,2,Scott McTominay,MID,Man Utd,50.0,1,1.0,0.014526893214791503,11,0
559,2,Sean Longstaff,MID,Newcastle,50.0,2,3.0,0.9400017970922614,69,0
560,2,Sepp van den Berg,DEF,Brentford,40.0,0,-0.5,0.0025141088491487476,0,0
561,2,Sergio Reguilón,DEF,Spurs,45.0,0,0.0,0.0034282719487688847,0,0
562,2,Shea Charles,MID,Southampton,45.0,0,-0.5,0.002818096288860165,0,0
563,2,Simon Adingra,MID,Brighton,55.0,4,5.0,0.002670331169694105,1,0
564,2,Solly March,MID,Brighton,65.0,0,0.0,0.0039123252133680024,0,0
565,2,Son Heung-min,MID,Spurs,100.0,16,9.0,0.9944460777815864,90,0
566,2,Stefan Bajčetić Maquieira,MID,Liverpool,45.0,0,0.5,0.004315415182567155,0,0
567,2,Stefan Ortega Moreno,GK,Man City,55.0,0,1.5,0.0038886148779365974,0,0
568,2,Stephy Mavididi,MID,Leicester,55.0,1,0.5,0.03818933768674415,19,0
569,2,Steven Benda,GK,Fulham,40.0,0,0.5,0.004440485472351308,0,0
570,2,Sugawara Yukinari,DEF,Southampton,45.0,2,1.0,0.9614254473726546,71,0
571,2,Sven Botman,DEF,Newcastle,45.0,0,0.0,0.0028532243583768917,0,0
572,2,Sávio 'Savinho' Moreira de Oliveira,MID,Man City,65.0,9,4.9,0.9583285789249796,70,0
573,2,Séamus Coleman,DEF,Everton,45.0,0,0.0,0.002709593933842429,0,0
574,2,Sékou Mara,FWD,Southampton,50.0,0,-0.5,0.0035768796149940178,0,0
575,2,Taiwo Awoniyi,FWD,Nott'm Forest,60.0,1,1.5,0.014206383881895636,15,0
576,2,Tariq Lamptey,DEF,Brighton,45.0,0,0.0,0.003720603897935617,0,0
577,2,Tawanda Chirewa,MID,Wolves,45.0,0,0.0,0.006425776347529867,0,0
578,2,Taylor Harwood-Bellis,DEF,Southampton,40.0,2,1.0,0.9936673420657345,75,0
579,2,Thomas Partey,MID,Arsenal,50.0,11,8.0,0.9973712041950755,90,0
580,2,Tim Iroegbunam,MID,Everton,45.0,2,2.0,0.9972788304085293,90,0
581,2,Tim Ream,DEF,Fulham,45.0,0,0.0,0.005353057747857895,0,0
582,2,Timo Werner,MID,Spurs,65.0,0,0.5,0.003920449545975664,0,0
583,2,Timothy Castagne,DEF,Fulham,45.0,0,0.5,0.004496733306914985,0,0
584,2,Tino Livramento,DEF,Newcastle,45.0,1,4.5,0.7870259805503608,57,0
585,2,Toby Collyer,MID,Man Utd,45.0,0,0.0,0.0038110581286177965,0,0
586,2,Tom Cairney,MID,Fulham,50.0,0,0.5,0.02759563807124189,21,0
587,2,Tom Cannon,FWD,Leicester,45.0,0,-0.5,0.002492774822979159,0,0
588,2,Tom Heaton,GK,Man Utd,40.0,0,0.0,0.003181302221356286,0,0
589,2,Tom King,GK,Wolves,40.0,0,0.0,0.0024978046612879404,0,0
590,2,Tomiyasu Takehiro,DEF,Arsenal,49.0,0,0.0,0.003692807778258583,0,0
591,2,Tommy Doyle,MID,Wolves,50.0,1,0.5,0.004516103185448421,1,0
592,2,Tomáš Souček,MID,West Ham,50.0,8,6.5,0.9766651508783505,77,0
593,2,Tosin Adarabioyo,DEF,Chelsea,45.0,0,0.0,0.006814620978378302,0,0
594,2,Toti António Gomes,DEF,Wolves,45.0,2,1.0,0.995561269140304,90,0
595,2,Trent Alexander-Arnold,DEF,Liverpool,70.0,6,7.5,0.9736817111730156,71,0
596,2,Trevoh Chalobah,DEF,Chelsea,45.0,0,0.0,0.004586621961381745,0,0
597,2,Tyler Adams,MID,Bournemouth,50.0,0,0.0,0.0031988652735668826,0,0
598,2,Tyler Dibling,MID,Southampton,45.0,1,0.5,0.0061034036396589424,6,0
599,2,Tyler Morton,MID,Liverpool,45.0,0,0.5,0.0037190176721873924,0,0
600,2,Tyrell Malacia,DEF,Man Utd,45.0,0,0.0,0.0036885764925682738,0,0
601,2,Tyrick Mitchell,DEF,Crystal Palace,50.0,1,1.0,0.9968756117132799,90,0
602,2,Tyrone Mings,DEF,Aston Villa,45.0,0,0.0,0.003365596886346887,0,0
603,2,Valentín Barco,DEF,Brighton,40.0,0,0.0,0.0039410754165474515,0,0
604,2,Victor Kristiansen,DEF,Leicester,45.0,0,0.5,0.995509309114927,84,0
605,2,Victor Lindelöf,DEF,Man Utd,45.0,0,0.0,0.00399491881143447,0,0
606,2,Viljami Sinisalo,GK,Aston Villa,40.0,0,0.0,0.002744671055825322,0,0
607,2,Virgil van Dijk,DEF,Liverpool,60.0,7,7.0,0.9970990788847816,90,0
608,2,Vitalii Mykolenko,DEF,Everton,45.0,0,0.5,0.9949863789203021,90,0
609,2,Vitaly Janelt,MID,Brentford,50.0,2,1.5,0.9730293132459225,72,0
610,2,Vladimír Coufal,DEF,West Ham,45.0,6,3.5,0.8577806407073479,62,0
611,2,Wanya Marçal-Madivádua,MID,Leicester,45.0,0,-0.5,0.005240395259063988,0,0
612,2,Wes Burns,MID,Ipswich,50.0,0,0.0,0.004864989825708117,0,0
613,2,Wes Foderingham,GK,West Ham,45.0,0,0.0,0.004578088783166261,0,0
614,2,Wesley Fofana,DEF,Chelsea,45.0,1,1.0,0.9965570211579351,90,0
615,2,Wilfred Ndidi,MID,Leicester,50.0,2,1.5,0.9965999333884386,90,0
616,2,Will Alves,MID,Leicester,45.0,0,-0.5,0.002559913322509845,0,0
617,2,Will Dennis,GK,Bournemouth,40.0,0,-0.5,0.002628529825643692,0,0
618,2,Will Hughes,MID,Crystal Palace,50.0,0,0.8,0.0037774517240013435,0,0
619,2,Will Lankshear,FWD,Spurs,45.0,0,0.0,0.0025413154970359607,0,0
620,2,Will Smallbone,MID,Southampton,50.0,2,1.5,0.9962517278540446,83,0
621,2,William Osula,FWD,Newcastle,50.0,0,0.5,0.005416833932773764,0,0
622,2,William Saliba,DEF,Arsenal,60.0,6,7.0,0.9970604921509972,90,0
623,2,Willy Boly,DEF,Nott'm Forest,45.0,1,2.0,0.003965688073414608,1,0
624,2,Wilson Odobert,MID,Spurs,55.0,3,1.5,0.9587404723842858,65,0
625,2,Wout Faes,DEF,Leicester,40.0,7,3.5,0.9964073508458694,90,0
626,2,Yankuba Minteh,MID,Brighton,55.0,2,3.0,0.9951712833996511,89,0
627,2,Yasin Ayari,MID,Brighton,50.0,1,1.0,0.0025082656190258943,1,0
628,2,Yehor Yarmoliuk,MID,Brentford,45.0,0,-0.5,0.002597337457815515,0,0
629,2,Yerson Mosquera,DEF,Wolves,40.0,-2,-0.5,0.9954110921484425,90,0
630,2,Yoane Wissa,FWD,Brentford,60.0,2,6.0,0.9850690662487281,72,0
631,2,Youri Tielemans,MID,Aston Villa,55.0,2,3.5,0.9967253815883513,90,0
632,2,Youssef Ramalho Chermiti,FWD,Everton,50.0,0,0.0,0.0030828644701384363,0,0
633,2,Yunus Emre Konak,MID,Brentford,45.0,0,-0.5,0.002968902118280591,0,0
634,2,Yves Bissouma,MID,Spurs,50.0,9,4.5,0.9904446549876743,71,0
635,2,Álex Moreno Lopera,DEF,Nott'm Forest,45.0,0,0.5,0.00392965977409246,0,0
636,2,Ângelo Gabriel Borges Damaceno,MID,Chelsea,45.0,0,0.0,0.003685038660225903,0,0
637,2,Đorđe Petrović,GK,Chelsea,45.0,0,0.0,0.00451659705157194,0,0
638,2,Łukasz Fabiański,GK,West Ham,40.0,0,0.0,0.0036210340907952454,0,0
1,3,Aaron Cresswell,DEF,West Ham,40.0,0,-0.2,0.00315500042490455,0,0
2,3,Aaron Hickey,DEF,Brentford,45.0,0,0.0,0.003925735244553604,0,0
3,3,Aaron Ramsdale,GK,Southampton,44.0,2,0.2,0.9968401760262062,90,0
4,3,Aaron Wan-Bissaka,DEF,West Ham,45.0,1,-0.3,0.9966960820890806,90,0
5,3,Abdoulaye Doucouré,MID,Everton,54.0,1,1.3,0.005480938677137147,7,0
6,3,Abdul Fatawu,MID,Leicester,55.0,2,3.5,0.9294005179593043,67,0
7,3,Adam Armstrong,FWD,Southampton,55.0,1,0.8,0.7159624827373682,45,0
8,3,Adam Lallana,MID,Southampton,50.0,4,0.8,0.0068413016189035865,8,0
9,3,Adam Smith,DEF,Bournemouth,45.0,1,1.3,0.025070920198505695,13,0
10,3,Adam Webster,DEF,Brighton,45.0,0,-0.7,0.006298122786063871,0,0
11,3,Adam Wharton,MID,Crystal Palace,50.0,2,2.0,0.9969800852732111,90,0
12,3,Adama Traoré,MID,Fulham,50.0,9,6.2,0.9972126251706378,90,0
13,3,Adrian Mazilu,MID,Brighton,45.0,0,0.0,0.0035414790691280103,0,0
14,3,Alejandro Garnacho,MID,Man Utd,64.0,2,1.8,0.9638455324538409,68,0
15,3,Alejo Véliz,FWD,Spurs,50.0,0,0.0,0.0025635166566275397,0,0
16,3,Alex Iwobi,MID,Fulham,55.0,2,4.5,0.9912504311635155,86,0
17,3,Alex McCarthy,GK,Southampton,45.0,0,1.5,0.004405447070285148,0,0
18,3,Alex Mighten,MID,Nott'm Forest,45.0,0,0.0,0.002667888719951048,0,0
19,3,Alex Murphy,DEF,Newcastle,40.0,0,0.5,0.0026130056359145466,0,0
20,3,Alex Paulsen,GK,Bournemouth,40.0,0,0.0,0.0028930410371364183,0,0
21,3,Alex Scott,MID,Bournemouth,50.0,1,1.3,0.07881342553584296,24,0
22,3,Alexander Isak,FWD,Newcastle,85.0,9,5.8,0.9974415137181579,90,0
23,3,Alexis Mac Allister,MID,Liverpool,64.0,3,3.5,0.9965881771077826,90,0
24,3,Alfie Devine,MID,Spurs,45.0,0,-0.5,0.003718179339892782,0,0
25,3,Alfie Gilchrist,DEF,Chelsea,40.0,0,0.0,0.002556964886614096,0,0
26,3,Alfie Whiteman,GK,Spurs,40.0,0,-0.5,0.003892199700798188,0,0
27,3,Ali Al-Hamadi,FWD,Ipswich,50.0,0,-0.2,0.021050495828443556,9,0
28,3,Alisson Ramses Becker,GK,Liverpool,55.0,8,7.5,0.9962225266612544,90,0
29,3,Alphonse Areola,GK,West Ham,45.0,1,1.7,0.3729506116927655,45,0
30,3,Altay Bayindir,GK,Man Utd,45.0,0,-0.5,0.003250412732117119,0,0
31,3,Amad Diallo,MID,Man Utd,50.0,1,2.8,0.02096673670279387,21,0
32,3,Amadou Onana,MID,Aston Villa,51.0,9,7.2,0.9076783956606251,61,0
33,3,Amario Cozier-Duberry,MID,Brighton,45.0,0,0.0,0.009371029288364688,0,0
34,3,Andreas Hoelgebaum Pereira,MID,Fulham,55.0,2,2.2,0.9943458130499276,86,0
35,3,Andrew Moran,MID,Brighton,50.0,0,0.0,0.0035494070948538844,0,0
36,3,Andrew Omobamidele,DEF,Nott'm Forest,44.0,0,0.0,0.0032079150711833513,0,0
37,3,Andrew Robertson,DEF,Liverpool,60.0,6,6.5,0.991769457985695,82,0
38,3,Andrey Nascimento dos Santos,MID,Chelsea,45.0,0,0.0,0.004346817972793453,0,0
39,3,André Onana,GK,Man Utd,50.0,1,2.2,0.997019136533633,90,0
40,3,André Trindade da Costa Neto,MID,Wolves,50.0,1,1.6,0.003186931848785659,4,0
41,3,Andy Irving,MID,West Ham,49.0,0,-1.0,0.0026828124825802693,0,0
42,3,Anthony Elanga,MID,Nott'm Forest,54.0,2,2.0,0.9970379901422034,90,0
43,3,Anthony Gordon,MID,Newcastle,75.0,2,5.5,0.9966390106202039,90,0
44,3,Antoine Semenyo,MID,Bournemouth,56.0,6,6.3,0.9966884965693172,90,0
45,3,Antonee Robinson,DEF,Fulham,46.0,4,4.8,0.9968525657953422,90,0
46,3,Antony Matheus dos Santos,MID,Man Utd,59.0,0,-0.2,0.0034436018603828853,0,0
47,3,Archie Gray,MID,Spurs,49.0,0,0.2,0.003982004076852101,0,0
48,3,Arijanet Muric,GK,Ipswich,44.0,3,0.5,0.9943811425471152,90,0
49,3,Armando Broja,FWD,Everton,55.0,0,0.0,0.0032418448804657427,0,0
50,3,Armel Bella-Kotchap,DEF,Southampton,40.0,0,-0.5,0.0026134852930486613,0,0
51,3,Ashley Phillips,DEF,Spurs,40.0,0,0.0,0.003498151556710537,0,0
52,3,Ashley Young,DEF,Everton,45.0,0,-0.7,0.00421596211190419,0,0
53,3,Asmir Begovic,GK,Everton,40.0,0,0.0,0.002675843610294342,0,0
54,3,Axel Disasi,DEF,Chelsea,44.0,0,0.0,0.00582447654067462,0,0
55,3,Axel Tuanzebe,DEF,Ipswich,40.0,2,0.5,0.9947831951423408,90,0
56,3,Bart Verbruggen,GK,Brighton,45.0,4,0.3,0.9971961003400768,90,0
57,3,Bastien Meupiyou,DEF,Wolves,40.0,0,1.0,0.0033716164051011415,0,0
58,3,Ben Brereton Díaz,MID,Southampton,55.0,2,1.2,0.9968835922066799,90,0
59,3,Ben Chilwell,DEF,Chelsea,49.0,0,0.0,0.0030615490731362724,0,0
60,3,Ben Davies,DEF,Spurs,45.0,0,-0.5,0.0027633824474458855,0,0
61,3,Ben Doak,MID,Liverpool,45.0,0,0.0,0.0035531798771984,0,0
62,3,Ben Johnson,DEF,Ipswich,40.0,0,0.5,0.003879842302448293,0,0
63,3,Ben Mee,DEF,Brentford,45.0,0,0.8,0.0026077753481977732,0,0
64,3,Ben Nelson,DEF,Leicester,40.0,0,0.0,0.0034823112824450097,0,0
65,3,Benicio Baker-Boaitey,MID,Brighton,45.0,0,0.0,0.004098070459317416,0,0
66,3,Benjamin White,DEF,Arsenal,65.0,2,5.7,0.9973741029901474,90,0
67,3,Benoît Badiashile,DEF,Chelsea,45.0,0,0.0,0.00311299333206432,0,0
68,3,Bernardo Veiga de Carvalho e Silva,MID,Man City,66.0,7,6.0,0.9959922628964757,90,0
69,3,Bernd Leno,GK,Fulham,50.0,3,3.5,0.9971799962042699,90,0
70,3,Bilal El Khannouss,MID,Leicester,50.0,1,1.1,0.02674080176024444,22,0
71,3,Billy Gilmour,MID,Brighton,50.0,0,0.0,0.004697629721894929,0,0
72,3,Bobby Clark,MID,Liverpool,45.0,0,0.0,0.004679659438991792,0,0
73,3,Bobby De Cordova-Reid,MID,Leicester,55.0,1,1.2,0.003393154454038528,1,0
74,3,Boubacar Kamara,MID,Aston Villa,50.0,0,0.0,0.0030069664309953074,0,0
75,3,Boubacar Traoré,MID,Wolves,50.0,0,0.0,0.0030314952245528324,0,0
76,3,Boubakary Soumaré,MID,Leicester,45.0,0,-0.2,0.0027730850751493657,0,0
77,3,Brajan Gruda,MID,Brighton,55.0,0,-0.5,0.005895388830877776,0,0
78,3,Brandon Austin,GK,Spurs,40.0,0,-0.5,0.0027308240538643953,0,0
79,3,Brennan Johnson,MID,Spurs,64.0,4,2.5,0.4783513788992585,45,0
80,3,Bruno Borges Fernandes,MID,Man Utd,84.0,2,1.8,0.9971566666872625,90,0
81,3,Bruno Guimarães Rodriguez Moura,MID,Newcastle,64.0,1,2.5,0.9971826967392747,90,0
82,3,Bryan Gil Salvatierra,MID,Spurs,50.0,0,0.0,0.002586207775223243,0,0
83,3,Bryan Mbeumo,MID,Brentford,71.0,14,8.5,0.997440716621885,90,0
84,3,Bukayo Saka,MID,Arsenal,101.0,6,9.0,0.9969843548116887,90,0
85,3,Caleb Okoli,DEF,Leicester,40.0,0,-0.5,0.9967075754635613,90,0
86,3,Caleb Wiley,DEF,Chelsea,40.0,0,0.0,0.0030293518487362575,0,0
87,3,Callum Hudson-Odoi,MID,Nott'm Forest,55.0,2,2.7,0.9926002433568236,79,0
88,3,Callum Wilson,FWD,Newcastle,69.0,0,0.0,0.0026168765242941994,0,0
89,3,Calvin Bassey,DEF,Fulham,45.0,2,2.2,0.9959071956953612,90,0
90,3,Cameron Archer,FWD,Southampton,50.0,1,0.5,0.3652447038795218,45,0
91,3,Cameron Burgess,DEF,Ipswich,40.0,0,-0.5,0.0032159667851145127,0,0
92,3,Cameron Humphreys,MID,Ipswich,45.0,0,0.0,0.0030114482155601642,0,0
93,3,Cameron Peupion,MID,Brighton,45.0,0,-1.0,0.004416841180726583,0,0
94,3,Caoimhin Kelleher,GK,Liverpool,44.0,0,0.5,0.0067830944503492144,0,0
95,3,Carl Rushworth,GK,Brighton,40.0,0,0.0,0.002898836996708955,0,0
96,3,Carlos Alcaraz Durán,MID,Southampton,49.0,0,0.0,0.003786190514157024,0,0
97,3,Carlos Baleba,MID,Brighton,50.0,2,0.0,0.9973254452993578,90,0
98,3,Carlos Henrique Casimiro,MID,Man Utd,50.0,1,1.5,0.369752618608216,45,0
99,3,Carlos Miguel dos Santos Pereira,GK,Nott'm Forest,44.0,0,0.0,0.0032506320204412614,0,0
100,3,Carlos Vinícius Alves Morais,FWD,Fulham,50.0,0,0.5,0.0030510692479421226,0,0
101,3,Carney Chukwuemeka,MID,Chelsea,49.0,0,0.0,0.0028049574730027644,0,0
